Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League,Астана 2006-Аксу 2006,2023-07-02 17:00:00,1,0.72,1,0,0,0,0,1,14,1,0,7,4,57.14,23.1,18,7,38.89,218,169,77.52,18.8,42.0,93,102,24,35,43,20,7,35.0,2,0,0.0,2,0,0.0,4,0,0.0,5,1,20.0,0,76,36,24,16,225,95,42.22,98,28,28.57,89,47,52.81,21,11,52.38,5,5,100.0,47,88,63,71.59,27,25,92.59,71,59,83.1,25,11,44.0,28,16,57.14,40,28,70.0,1,0,0.0,234.41,20,14,70.0,13,20,12.1,101,Аксу 2006,Астана 2006,Аксу 2006,Астана 2006,2023,
Freedom QJ League,Аксу 2006-Каспий 2006,2023-06-25 20:00:00,1,1.28,0,1,0,0,0,0,16,2,0,10,5,50.0,16.8,11,2,18.18,297,200,67.34,22.1,40.0,125,113,21,52,40,22,7,31.82,0,0,0.0,6,1,16.67,3,1,33.33,9,3,33.33,4,93,52,33,8,217,90,41.47,79,27,34.18,85,42,49.41,21,10,47.62,4,3,75.0,52,129,67,51.94,25,21,84.0,118,96,81.36,57,25,43.86,36,18,50.0,81,40,49.38,10,1,10.0,237.6,11,8,72.73,12,22,15.6,197,Аксу 2006,Аксу 2006,Каспий 2006,Каспий 2006,2023,
Freedom QJ League,Жас Кыран 2006-Аксу 2006,2023-05-28 11:00:00,0,0.87,6,-6,0,0,0,0,11,2,0,6,1,16.67,17.6,26,12,46.15,253,183,72.33,20.9,36.0,127,111,36,46,29,16,4,25.0,0,0,0.0,3,0,0.0,3,0,0.0,7,3,42.86,1,68,38,19,11,243,88,36.21,84,28,33.33,105,45,42.86,12,4,33.33,3,3,100.0,53,104,65,62.5,34,29,85.29,81,64,79.01,38,16,42.11,37,23,62.16,62,32,51.61,6,2,33.33,199.21,25,21,84.0,16,33,13.3,181,Аксу 2006,Жас Кыран 2006,Аксу 2006,Жас Кыран 2006,2023,
Freedom QJ League,Аксу 2006-Кайсар 2006,2023-05-20 11:00:00,1,1.85,1,0,0,0,0,0,18,2,0,19,5,26.32,19.1,10,3,30.0,317,257,81.07,19.0,53.0,108,104,17,42,45,31,11,35.48,5,0,0.0,7,3,42.86,2,1,50.0,13,7,53.85,1,98,42,38,18,247,129,52.23,83,40,48.19,79,54,68.35,43,21,48.84,2,1,50.0,65,128,93,72.66,34,29,85.29,106,96,90.57,43,28,65.12,43,27,62.79,56,39,69.64,1,1,100.0,293.52,16,13,81.25,13,23,15.1,172,Аксу 2006,Аксу 2006,Кайсар 2006,Кайсар 2006,2023,
Freedom QJ League,Ордабасы 2006-Аксу 2006,2023-05-13 16:00:00,0,0.69,2,-2,0,0,0,0,8,1,0,10,3,30.0,23.4,13,6,46.15,382,295,77.23,19.6,55.0,123,144,22,44,78,32,7,21.88,0,0,0.0,2,0,0.0,6,3,50.0,8,2,25.0,0,98,42,40,16,253,102,40.32,105,36,34.29,73,35,47.95,39,15,38.46,1,0,0.0,42,158,105,66.46,34,28,82.35,143,126,88.11,48,20,41.67,63,38,60.32,68,52,76.47,8,1,12.5,310.57,33,29,87.88,14,17,14.7,103,Аксу 2006,Ордабасы 2006,Аксу 2006,Ордабасы 2006,2023,
Freedom QJ League,Актобе 2006-Аксу 2006,2023-05-06 11:00:00,0,0.61,4,-4,0,0,0,0,11,1,0,10,6,60.0,24.1,17,9,52.94,251,170,67.73,21.6,47.0,132,126,19,41,66,30,4,13.33,4,1,25.0,8,2,25.0,9,2,22.22,7,1,14.29,0,89,30,39,20,249,112,44.98,92,37,40.22,86,46,53.49,32,8,25.0,5,5,100.0,37,125,68,54.4,28,26,92.86,66,55,83.33,34,12,35.29,51,28,54.9,48,32,66.67,3,0,0.0,190.15,30,21,70.0,12,13,12.6,292,Аксу 2006,Актобе 2006,Аксу 2006,Актобе 2006,2023,
Freedom QJ League,Аксу 2006-Онтустык 2006,2023-04-30 10:00:00,2,2.63,5,-3,0,0,0,0,11,0,0,11,5,45.45,15.7,16,7,43.75,315,214,67.94,19.4,50.0,139,132,36,43,53,33,7,21.21,0,0,0.0,2,0,0.0,5,2,40.0,7,5,71.43,3,105,62,33,10,279,137,49.1,94,40,42.55,97,57,58.76,41,20,48.78,2,0,0.0,48,141,82,58.16,35,31,88.57,95,72,75.79,60,22,36.67,54,30,55.56,86,45,52.33,3,1,33.33,226.62,27,24,88.89,13,31,15.0,238,Аксу 2006,Аксу 2006,Онтустык 2006,Онтустык 2006,2023,
Freedom QJ League,Тараз 2006-Аксу 2006,2023-04-23 13:00:00,1,1.4,1,0,0,1,0,0,6,0,0,7,4,57.14,15.9,19,4,21.05,306,208,67.97,20.1,48.0,136,139,22,39,78,32,4,12.5,3,1,33.33,3,0,0.0,3,1,33.33,10,2,20.0,0,100,44,46,10,251,124,49.4,91,32,35.16,89,61,68.54,34,20,58.82,2,1,50.0,48,131,77,58.78,25,19,76.0,92,73,79.35,54,21,38.89,62,29,46.77,63,44,69.84,4,0,0.0,225.0,26,24,92.31,19,24,13.3,441,Аксу 2006,Тараз 2006,Аксу 2006,Тараз 2006,2023,
Freedom QJ League,Астана 2007-Аксу 2007,2024-10-27 17:00:00,0,1.26,2,-2,0,1,0,0,12,4,0,13,1,7.69,20.0,23,8,34.78,271,207,76.38,20.1,51.0,115,132,28,50,54,28,12,42.86,0,0,0.0,2,0,0.0,4,1,25.0,10,4,40.0,3,95,40,35,20,226,109,48.23,91,34,37.36,72,44,61.11,32,16,50.0,2,1,50.0,43,110,70,63.64,21,19,90.48,103,88,85.44,42,18,42.86,43,19,44.19,56,34,60.71,0,0,0.0,235.65,16,14,87.5,10,19,12.3,0,Аксу 2007,Астана 2007,Аксу 2007,Астана 2007,2024,
Freedom QJ League,Аксу 2007-Атырау 2007,2024-10-19 15:00:00,2,2.44,4,-2,1,0,0,0,24,2,0,19,7,36.84,17.9,9,4,44.44,329,215,65.35,23.0,50.0,148,178,24,80,74,39,11,28.21,0,0,0.0,7,2,28.57,7,2,28.57,15,5,33.33,1,123,47,53,23,314,139,44.27,125,42,33.6,88,48,54.55,52,27,51.92,5,3,60.0,51,159,84,52.83,35,28,80.0,100,82,82.0,68,27,39.71,52,30,57.69,79,45,56.96,3,0,0.0,222.3,35,32,91.43,6,21,14.3,55,Аксу 2007,Аксу 2007,Атырау 2007,Атырау 2007,2024,
Freedom QJ League,Кайрат 2007-Аксу 2007,2024-09-28 16:00:00,0,1.66,10,-10,0,0,0,0,12,1,0,7,5,71.43,20.7,33,18,54.55,296,195,65.88,20.8,44.0,120,146,49,64,33,10,6,60.0,0,0,0.0,0,0,0.0,4,1,25.0,1,0,0.0,3,71,41,26,4,240,119,49.58,74,26,35.14,105,69,65.71,37,10,27.03,4,0,0.0,66,129,67,51.94,43,37,86.05,87,65,74.71,56,33,58.93,38,14,36.84,74,30,40.54,6,3,50.0,246.67,22,20,90.91,15,26,14.8,157,Аксу 2007,Кайрат 2007,Аксу 2007,Кайрат 2007,2024,
Freedom QJ League,Аксу 2007-Каспий 2007,2024-09-21 15:00:00,0,1.57,1,-1,0,0,0,0,12,0,1,21,7,33.33,24.0,13,3,23.08,309,240,77.67,21.5,47.0,120,127,28,32,67,33,16,48.48,1,0,0.0,4,0,0.0,5,2,40.0,9,4,44.44,1,93,39,35,19,262,132,50.38,110,46,41.82,99,63,63.64,29,14,48.28,0,0,0.0,57,140,89,63.57,39,36,92.31,107,93,86.92,45,21,46.67,59,36,61.02,66,46,69.7,15,3,20.0,257.5,25,21,84.0,11,27,13.4,58,Аксу 2007,Аксу 2007,Каспий 2007,Каспий 2007,2024,
Freedom QJ League,Ордабасы 2007-Аксу 2007,2024-09-14 16:00:00,2,1.81,4,-2,0,0,0,0,12,1,0,14,5,35.71,19.5,24,13,54.17,348,250,71.84,22.8,50.0,129,128,29,58,41,25,9,36.0,0,0,0.0,5,1,20.0,5,3,60.0,19,5,26.32,0,85,39,35,11,295,142,48.14,131,39,29.77,110,82,74.55,29,8,27.59,5,5,100.0,33,145,88,60.69,46,40,86.96,125,100,80.0,66,32,48.48,45,25,55.56,84,51,60.71,8,3,37.5,269.77,18,16,88.89,19,16,14.5,172,Аксу 2007,Ордабасы 2007,Аксу 2007,Ордабасы 2007,2024,
Freedom QJ League,Аксу 2007-Тараз 2007,2024-08-31 18:00:00,1,0.8,4,-3,0,1,0,0,19,2,0,10,4,40.0,18.5,16,9,56.25,319,245,76.8,20.3,50.0,112,132,20,42,70,32,5,15.63,0,0,0.0,7,1,14.29,6,3,50.0,16,7,43.75,2,80,32,23,25,253,103,40.71,102,26,25.49,94,55,58.51,29,12,41.38,1,0,0.0,47,115,77,66.96,50,44,88.0,106,90,84.91,49,31,63.27,51,32,62.75,63,41,65.08,12,5,41.67,284.82,18,17,94.44,16,25,14.5,155,Аксу 2007,Аксу 2007,Тараз 2007,Тараз 2007,2024,
Freedom QJ League,Шахтёр 2007-Аксу 2007,2024-08-24 16:00:00,0,0.35,1,-1,0,0,0,0,21,4,0,9,4,44.44,26.4,21,8,38.1,265,185,69.81,19.9,49.0,123,127,19,61,47,22,6,27.27,0,0,0.0,2,0,0.0,3,1,33.33,8,2,25.0,1,95,45,41,9,314,167,53.18,111,42,37.84,116,82,70.69,50,24,48.0,2,2,100.0,41,142,85,59.86,33,29,87.88,58,46,79.31,37,23,62.16,47,22,46.81,57,40,70.18,2,0,0.0,215.45,29,23,79.31,14,13,13.9,155,Аксу 2007,Шахтёр 2007,Аксу 2007,Шахтёр 2007,2024,
Freedom QJ League,Тобол 2007-Аксу 2007,2024-08-11 19:00:00,2,1.2,1,1,0,0,0,0,13,1,0,8,5,62.5,15.4,15,3,20.0,399,268,67.17,20.1,46.0,124,184,37,74,73,23,2,8.7,0,0,0.0,3,1,33.33,2,1,50.0,10,0,0.0,5,130,66,49,15,292,148,50.68,89,38,42.7,122,73,59.84,47,19,40.43,3,3,100.0,78,174,98,56.32,55,47,85.45,128,93,72.66,72,32,44.44,62,30,48.39,80,43,53.75,11,3,27.27,321.77,30,28,93.33,10,19,16.6,156,Аксу 2007,Тобол 2007,Аксу 2007,Тобол 2007,2024,
Freedom QJ League,Аксу 2007-Актобе 2007,2024-08-03 14:00:00,2,2.13,1,1,0,1,0,0,16,2,1,14,4,28.57,19.1,11,4,36.36,301,206,68.44,20.8,49.0,127,139,23,61,55,32,9,28.13,1,0,0.0,3,1,33.33,4,0,0.0,9,2,22.22,1,93,36,40,17,268,123,45.9,89,26,29.21,96,64,66.67,44,21,47.73,5,3,60.0,56,129,74,57.36,41,32,78.05,93,74,79.57,55,22,40.0,47,19,40.43,64,40,62.5,6,2,33.33,237.01,27,25,92.59,10,24,14.3,196,Аксу 2007,Аксу 2007,Актобе 2007,Актобе 2007,2024,
Freedom QJ League,Кайсар 2007-Аксу 2007,2024-07-27 18:00:00,2,0.75,3,-1,0,1,0,0,9,4,0,10,4,40.0,24.9,10,5,50.0,450,365,81.11,22.3,62.0,110,114,21,38,55,24,5,20.83,1,0,0.0,8,2,25.0,2,2,100.0,14,2,14.29,1,81,37,33,11,267,126,47.19,114,34,29.82,79,52,65.82,43,24,55.81,0,0,0.0,35,137,93,67.88,65,59,90.77,208,181,87.02,56,36,64.29,55,26,47.27,67,49,73.13,12,3,25.0,409.09,21,19,90.48,6,12,14.5,204,Аксу 2007,Кайсар 2007,Аксу 2007,Кайсар 2007,2024,
Freedom QJ League,Аксу 2007-Астана 2007,2024-07-23 17:00:00,0,0.36,2,-2,0,1,0,0,13,0,0,6,1,16.67,19.6,20,7,35.0,459,367,79.96,21.0,62.0,114,114,13,45,56,28,5,17.86,0,0,0.0,2,0,0.0,5,1,20.0,17,4,23.53,1,83,31,36,16,236,123,52.12,80,36,45.0,96,60,62.5,31,15,48.39,6,4,66.67,38,148,104,70.27,47,41,87.23,210,179,85.24,46,24,52.17,54,37,68.52,85,56,65.88,9,1,11.11,402.63,19,18,94.74,14,12,14.8,208,Аксу 2007,Аксу 2007,Астана 2007,Астана 2007,2024,
Freedom QJ League,Атырау 2007-Аксу 2007,2024-07-13 19:00:00,1,1.05,5,-4,0,0,0,0,17,3,1,7,1,14.29,16.2,14,6,42.86,248,160,64.52,22.5,47.0,105,119,32,43,44,14,4,28.57,0,0,0.0,2,1,50.0,3,2,66.67,8,2,25.0,2,90,36,43,11,282,143,50.71,84,36,42.86,120,74,61.67,42,19,45.24,5,4,80.0,46,114,51,44.74,30,29,96.67,75,63,84.0,48,18,37.5,43,14,32.56,57,25,43.86,15,2,13.33,236.19,23,20,86.96,10,19,13.1,491,Аксу 2007,Атырау 2007,Аксу 2007,Атырау 2007,2024,
Freedom QJ League,Аксу 2007-Кайрат 2007,2024-07-06 19:00:00,1,0.38,5,-4,0,0,0,0,7,1,0,2,0,0.0,14.6,34,17,50.0,243,115,47.33,24.3,37.0,121,164,37,79,48,9,1,11.11,0,0,0.0,4,1,25.0,2,0,0.0,4,0,0.0,2,90,55,32,3,234,99,42.31,71,19,26.76,86,48,55.81,52,22,42.31,5,3,60.0,65,132,47,35.61,18,16,88.89,60,35,58.33,80,22,27.5,43,9,20.93,77,19,24.68,2,0,0.0,200.83,20,14,70.0,12,13,15.2,154,Аксу 2007,Аксу 2007,Кайрат 2007,Кайрат 2007,2024,
Freedom QJ League,Каспий 2007-Аксу 2007,2024-06-30 18:00:00,1,2.02,3,-2,1,0,0,0,12,1,1,9,5,55.56,15.5,15,10,66.67,307,231,75.24,21.0,45.0,123,106,29,37,40,27,6,22.22,0,0,0.0,4,1,25.0,2,0,0.0,8,1,12.5,2,75,39,30,6,228,118,51.75,80,30,37.5,99,67,67.68,15,5,33.33,3,3,100.0,45,128,80,62.5,38,32,84.21,110,98,89.09,55,35,63.64,50,31,62.0,78,51,65.38,5,3,60.0,249.59,25,25,100.0,8,32,16.2,259,Аксу 2007,Каспий 2007,Аксу 2007,Каспий 2007,2024,
Freedom QJ League,Аксу 2007-Ордабасы 2007,2024-06-23 16:00:00,0,0.8,2,-2,0,0,0,1,11,0,0,6,1,16.67,18.7,29,8,27.59,368,277,75.27,23.5,60.0,121,119,30,30,59,30,4,13.33,0,0,0.0,4,1,25.0,2,1,50.0,14,5,35.71,1,74,37,25,12,227,94,41.41,72,18,25.0,77,45,58.44,50,22,44.0,4,1,25.0,52,129,88,68.22,32,25,78.13,169,137,81.07,60,30,50.0,60,37,61.67,83,56,67.47,2,0,0.0,304.13,31,27,87.1,15,5,13.1,103,Аксу 2007,Аксу 2007,Ордабасы 2007,Ордабасы 2007,2024,
Freedom QJ League,Тараз 2007-Аксу 2007,2024-05-25 17:00:00,0,1.86,2,-2,0,0,0,0,12,2,0,19,3,15.79,20.8,16,8,50.0,410,317,77.32,20.3,56.0,137,118,13,38,67,38,9,23.68,0,0,0.0,6,4,66.67,2,2,100.0,17,6,35.29,1,92,31,46,15,300,126,42.0,109,35,32.11,110,62,56.36,28,10,35.71,5,2,40.0,30,154,109,70.78,41,35,85.37,149,128,85.91,48,22,45.83,65,39,60.0,82,63,76.83,8,2,25.0,299.27,25,25,100.0,12,15,14.6,574,Аксу 2007,Тараз 2007,Аксу 2007,Тараз 2007,2024,
Freedom QJ League,Аксу 2007-Шахтёр 2007,2024-05-18 18:00:00,0,0.04,3,-3,0,0,0,0,15,2,0,3,0,0.0,25.4,16,8,50.0,340,237,69.71,22.0,54.0,133,150,39,45,66,29,2,6.9,0,0,0.0,3,0,0.0,4,0,0.0,11,2,18.18,1,101,53,36,12,271,132,48.71,87,31,35.63,92,64,69.57,50,21,42.0,3,2,66.67,26,139,75,53.96,43,40,93.02,129,106,82.17,55,26,47.27,55,29,52.73,83,44,53.01,5,1,20.0,255.64,28,22,78.57,9,23,13.6,198,Аксу 2007,Аксу 2007,Шахтёр 2007,Шахтёр 2007,2024,
Freedom QJ League,Жас Кыран 2007-Аксу 2007,2024-05-12 18:00:00,0,0.84,2,-2,0,0,0,1,10,2,0,12,3,25.0,23.0,20,10,50.0,198,118,59.6,22.6,44.0,129,127,17,54,56,29,6,20.69,0,0,0.0,2,0,0.0,11,4,36.36,6,0,0.0,5,91,37,34,20,271,133,49.08,95,32,33.68,93,63,67.74,36,21,58.33,4,3,75.0,36,104,56,53.85,15,11,73.33,53,35,66.04,48,23,47.92,38,19,50.0,63,35,55.56,5,2,40.0,153.49,29,22,75.86,17,13,11.6,333,Аксу 2007,Жас Кыран 2007,Аксу 2007,Жас Кыран 2007,2024,
Freedom QJ League,Аксу 2007-Тобол 2007,2024-05-05 16:00:00,2,1.88,1,1,0,0,0,0,14,2,0,18,8,44.44,19.1,11,1,9.09,317,224,70.66,21.3,54.0,123,154,21,39,94,47,14,29.79,0,0,0.0,5,1,20.0,6,2,33.33,26,10,38.46,2,115,35,48,32,257,127,49.42,94,42,44.68,96,60,62.5,23,5,21.74,7,5,71.43,63,139,87,62.59,37,32,86.49,109,82,75.23,64,37,57.81,52,33,63.46,84,60,71.43,14,5,35.71,257.72,35,26,74.29,7,21,12.7,255,Аксу 2007,Аксу 2007,Тобол 2007,Тобол 2007,2024,
Freedom QJ League,Актобе 2007-Аксу 2007,2024-04-27 16:00:00,1,1.4,1,0,0,0,0,0,10,1,0,12,7,58.33,20.0,14,6,42.86,326,226,69.33,20.8,45.0,129,148,28,52,68,26,8,30.77,4,2,50.0,5,0,0.0,2,1,50.0,14,3,21.43,2,106,66,31,9,246,125,50.81,85,39,45.88,92,58,63.04,21,8,38.1,5,1,20.0,50,156,98,62.82,34,29,85.29,103,76,73.79,55,28,50.91,57,28,49.12,82,57,69.51,13,2,15.38,252.71,24,21,87.5,6,22,14.2,372,Аксу 2007,Актобе 2007,Аксу 2007,Актобе 2007,2024,
Freedom QJ League,Аксу 2007-Кайсар 2007,2024-04-21 18:00:00,2,2.4,1,1,0,0,0,0,15,1,0,20,8,40.0,21.0,10,5,50.0,431,331,76.8,22.3,55.0,130,143,14,38,91,57,18,31.58,0,0,0.0,5,0,0.0,1,1,100.0,23,9,39.13,2,106,26,43,37,240,122,50.83,93,46,49.46,90,53,58.89,18,9,50.0,4,3,75.0,44,158,105,66.46,45,42,93.33,177,154,87.01,60,36,60.0,62,41,66.13,90,73,81.11,8,3,37.5,331.54,28,25,89.29,11,11,14.9,243,Аксу 2007,Аксу 2007,Кайсар 2007,Кайсар 2007,2024,
Freedom QJ League u17 (A),Астана-Аксу 2008,2024-10-27 11:00:00,3,1.33,3,0,0,0,0,0,9,3,0,13,5,38.46,18.7,21,12,57.14,258,165,63.95,20.6,30.0,122,138,28,52,58,32,12,37.5,0,0,0.0,2,0,0.0,6,0,0.0,6,1,16.67,5,101,53,24,24,229,101,44.1,85,24,28.24,94,55,58.51,27,15,55.56,9,8,88.89,55,125,69,55.2,17,14,82.35,78,56,71.79,54,25,46.3,43,20,46.51,67,34,50.75,1,0,0.0,211.48,16,15,93.75,10,18,16.1,0,Аксу 2008,Астана,Аксу 2008,Астана,2024,
Freedom QJ League u17 (A),Аксу 2008-Атырау,2024-10-19 11:00:00,3,3.34,3,0,0,0,0,1,14,2,0,20,6,30.0,18.8,12,4,33.33,395,274,69.37,21.1,58.0,141,187,34,87,66,38,10,26.32,3,2,66.67,6,1,16.67,5,4,80.0,22,10,45.45,1,121,54,51,16,316,153,48.42,128,44,34.38,86,61,70.93,53,33,62.26,6,4,66.67,54,156,90,57.69,50,39,78.0,138,110,79.71,72,37,51.39,54,34,62.96,108,59,54.63,12,5,41.67,280.14,34,29,85.29,6,28,14.6,54,Аксу 2008,Аксу 2008,Атырау,Атырау,2024,
Freedom QJ League u17 (A),Кайрат-Аксу 2008,2024-09-28 11:00:00,0,0.14,10,-10,0,0,0,0,7,0,0,3,1,33.33,23.0,32,21,65.63,316,220,69.62,20.9,43.0,117,145,30,69,46,18,1,5.56,2,1,50.0,1,0,0.0,3,1,33.33,2,0,0.0,0,92,47,38,7,188,80,42.55,83,27,32.53,56,34,60.71,24,10,41.67,1,0,0.0,48,143,84,58.74,40,32,80.0,101,81,80.2,62,29,46.77,47,24,51.06,69,34,49.28,4,1,25.0,270.09,20,19,95.0,15,22,15.8,46,Аксу 2008,Кайрат,Аксу 2008,Кайрат,2024,
Freedom QJ League u17 (A),Аксу 2008-Каспий,2024-09-21 11:00:00,3,3.2,3,0,1,1,0,0,11,2,0,19,13,68.42,16.6,18,8,44.44,282,210,74.47,21.4,52.0,120,125,19,37,69,38,12,31.58,0,0,0.0,5,1,20.0,7,2,28.57,14,2,14.29,3,98,42,36,20,302,141,46.69,129,59,45.74,74,41,55.41,38,20,52.63,11,7,63.64,27,109,76,69.72,33,31,93.94,99,79,79.8,47,27,57.45,58,42,72.41,66,53,80.3,3,1,33.33,235.0,18,12,66.67,7,16,12.3,58,Аксу 2008,Аксу 2008,Каспий,Каспий,2024,
Freedom QJ League u17 (A),Ордабасы-Аксу 2008,2024-09-14 11:00:00,2,1.57,3,-1,0,0,0,0,11,1,1,11,4,36.36,20.1,17,9,52.94,393,305,77.61,21.7,60.0,127,117,20,35,62,33,9,27.27,0,0,0.0,4,0,0.0,3,1,33.33,8,3,37.5,2,93,50,32,11,288,132,45.83,111,38,34.23,109,70,64.22,38,12,31.58,1,1,100.0,70,166,114,68.67,52,47,90.38,138,115,83.33,63,32,50.79,62,33,53.23,83,61,73.49,6,1,16.67,309.45,19,16,84.21,9,17,14.0,52,Аксу 2008,Ордабасы,Аксу 2008,Ордабасы,2024,
Freedom QJ League u17 (A),Аксу 2008-Тараз,2024-08-31 13:00:00,1,2.32,3,-2,0,0,1,0,12,4,3,21,5,23.81,18.8,10,5,50.0,380,280,73.68,20.4,62.0,136,163,15,47,101,38,6,15.79,2,1,50.0,8,5,62.5,9,4,44.44,17,5,29.41,2,102,23,55,24,260,137,52.69,106,42,39.62,76,53,69.74,47,30,63.83,6,4,66.67,69,171,114,66.67,51,45,88.24,110,94,85.45,55,29,52.73,79,48,60.76,84,66,78.57,6,1,16.67,279.41,26,23,88.46,6,8,14.1,51,Аксу 2008,Аксу 2008,Тараз,Тараз,2024,
Freedom QJ League u17 (A),Шахтёр-Аксу 2008,2024-08-24 11:00:00,0,2.16,1,-1,0,1,0,0,8,1,0,12,5,41.67,15.3,17,7,41.18,412,301,73.06,21.4,57.0,124,144,26,51,67,41,7,17.07,0,0,0.0,4,2,50.0,2,2,100.0,21,11,52.38,1,92,38,46,8,249,120,48.19,86,29,33.72,90,63,70.0,26,15,57.69,11,4,36.36,62,155,88,56.77,53,52,98.11,163,137,84.05,55,27,49.09,77,41,53.25,90,60,66.67,2,0,0.0,332.26,32,26,81.25,12,12,15.3,171,Аксу 2008,Шахтёр,Аксу 2008,Шахтёр,2024,
Freedom QJ League u17 (A),Аксу 2008-Жас Кыран,2024-08-18 11:00:00,2,1.03,3,-1,0,0,0,0,9,1,0,9,2,22.22,18.4,17,9,52.94,413,291,70.46,19.3,57.0,132,180,28,73,79,28,3,10.71,0,0,0.0,2,1,50.0,4,2,50.0,6,0,0.0,1,123,52,52,19,266,127,47.74,96,34,35.42,78,48,61.54,44,26,59.09,9,6,66.67,53,191,113,59.16,53,48,90.57,118,90,76.27,70,29,41.43,69,42,60.87,94,58,61.7,5,1,20.0,312.88,24,19,79.17,7,7,15.3,157,Аксу 2008,Аксу 2008,Жас Кыран,Жас Кыран,2024,
Freedom QJ League u17 (A),Тобол-Аксу 2008,2024-08-11 13:00:00,2,3.03,1,1,1,0,0,0,17,1,0,30,12,40.0,21.3,5,2,40.0,346,258,74.57,21.1,55.0,139,132,17,46,69,52,21,40.38,0,0,0.0,7,4,57.14,5,4,80.0,11,6,54.55,0,104,33,55,16,265,124,46.79,110,36,32.73,72,53,73.61,38,20,52.63,2,2,100.0,51,148,90,60.81,45,42,93.33,109,94,86.24,58,28,48.28,60,34,56.67,85,65,76.47,4,0,0.0,248.92,31,28,90.32,7,13,14.4,55,Аксу 2008,Тобол,Аксу 2008,Тобол,2024,
Freedom QJ League u17 (A),Аксу 2008-Актобе,2024-08-03 10:00:00,2,1.18,1,1,0,0,1,0,21,0,1,11,3,27.27,21.6,10,2,20.0,263,147,55.89,20.4,37.0,134,162,32,69,61,22,6,27.27,0,0,0.0,0,0,0.0,7,3,42.86,3,0,0.0,4,113,53,49,11,262,121,46.18,85,31,36.47,83,47,56.63,28,18,64.29,12,10,83.33,67,144,66,45.83,12,11,91.67,68,47,69.12,60,17,28.33,43,22,51.16,80,36,45.0,1,1,100.0,196.27,27,15,55.56,6,19,15.5,57,Аксу 2008,Аксу 2008,Актобе,Актобе,2024,
Freedom QJ League u17 (A),Кайсар-Аксу 2008,2024-07-27 10:00:00,0,1.26,2,-2,0,0,0,0,10,1,2,12,3,25.0,18.1,15,7,46.67,325,250,76.92,20.5,45.0,120,113,24,30,59,30,7,23.33,0,0,0.0,5,2,40.0,7,1,14.29,12,2,16.67,1,107,39,56,12,221,102,46.15,92,30,32.61,77,49,63.64,25,16,64.0,1,1,100.0,53,149,108,72.48,39,38,97.44,101,80,79.21,48,22,45.83,73,46,63.01,86,68,79.07,8,2,25.0,270.83,20,17,85.0,5,16,14.8,157,Аксу 2008,Кайсар,Аксу 2008,Кайсар,2024,
Freedom QJ League u17 (A),Аксу 2008-Астана,2024-07-23 11:00:00,1,0.44,3,-2,0,0,0,0,14,2,1,4,2,50.0,18.1,17,7,41.18,261,187,71.65,19.4,31.0,100,117,27,52,38,16,4,25.0,0,0,0.0,4,0,0.0,1,0,0.0,1,1,100.0,2,98,43,49,6,254,109,42.91,83,18,21.69,121,69,57.02,25,9,36.0,12,10,83.33,44,113,69,61.06,34,30,88.24,76,62,81.58,50,23,46.0,42,21,50.0,57,37,64.91,2,0,0.0,261.0,16,12,75.0,8,25,16.3,58,Аксу 2008,Аксу 2008,Астана,Астана,2024,
